Height/ km	Fe  atom cm-3 s-1    |	Ni  atom cm-3 s-1    |	Height/ km						
232.8	1.549016440518E-7	4.0949002481719E-9	232.8						
232.7	1.552872560701E-7	4.105093962E-9	232.7						
232.6	1.55674128725E-7	4.1153217915E-9	232.6						
232.5	1.560622300752E-7	4.12557995138714E-9	232.5						
232.4	1.564514346543E-7	4.13586922454857E-9	232.4						
232.3	1.568419893672E-7	4.14619373598238E-9	232.3						
232.2	1.572336215264E-7	4.15654748694238E-9	232.2						
232.1	1.576266623689E-7	4.1669376880781E-9	232.1						
232	1.580208067198E-7	4.17735639052E-9	232						
231.9	1.58416205454E-7	4.18780905272857E-9	231.9						
231.8	1.588129160919E-7	4.19829702025143E-9	231.8						
231.7	1.592107862899E-7	4.20881501901667E-9	231.7						
231.6	1.596100445974E-7	4.21936869963333E-9	231.6						
231.5	1.600103312381E-7	4.22995050217476E-9	231.5						
231.4	1.604121306857E-7	4.2405723689819E-9	231.4						
231.3	1.608151293249E-7	4.25122563411095E-9	231.3						
231.2	1.612192783647E-7	4.26190965121095E-9	231.2						
231.1	1.616247814916E-7	4.27262979585048E-9	231.1						
231	1.620316163724E-7	4.2833845685281E-9	231						
230.9	1.624396310975E-7	4.29417053261952E-9	230.9						
230.8	1.628490692353E-7	4.30499421925095E-9	230.8						
230.7	1.632597899942E-7	4.31585194000524E-9	230.7						
230.6	1.636716696361E-7	4.32674023055143E-9	230.6						
230.5	1.640849038246E-7	4.33766404723952E-9	230.5						
230.4	1.644995898428E-7	4.34862629719429E-9	230.4						
230.3	1.649154354503E-7	4.35961899969238E-9	230.3						
230.2	1.653326860043E-7	4.37065023448667E-9	230.2						
230.1	1.657512212844E-7	4.3817135795581E-9	230.1						
230	1.661711247858E-7	4.3928145630019E-9	230						
229.9	1.665922587828E-7	4.40394771884524E-9	229.9						
229.8	1.670149211764E-7	4.41512088588381E-9	229.8						
229.7	1.674387874705E-7	4.42632563765048E-9	229.7						
229.6	1.678640197992E-7	4.43756702664E-9	229.6						
229.5	1.682906403356E-7	4.44884534281667E-9	229.5						
229.4	1.687186935885E-7	4.46016021328524E-9	229.4						
229.3	1.691479546193E-7	4.47150824821333E-9	229.3						
229.2	1.69578721032E-7	4.48289596729095E-9	229.2						
229.1	1.700108599382E-7	4.49431953671048E-9	229.1						
229	1.704442866235E-7	4.50577812003333E-9	229						
228.9	1.708791760504E-7	4.51727452040857E-9	228.9						
228.8	1.713153773086E-7	4.5288051530219E-9	228.8						
228.7	1.71753047536E-7	4.54037560481952E-9	228.7						
228.6	1.721921554574E-7	4.5519834569181E-9	228.6						
228.5	1.726326500912E-7	4.56362832754524E-9	228.5						
228.4	1.730744793356E-7	4.57530725507286E-9	228.4						
228.3	1.735177820884E-7	4.58702682100667E-9	228.3						
228.2	1.739625039716E-7	4.59878289153143E-9	228.2						
228.1	1.744087059097E-7	4.61057964785429E-9	228.1						
228	1.748563385058E-7	4.6224124311381E-9	228						
227.9	1.753052528228E-7	4.63428004209095E-9	227.9						
227.8	1.757558702242E-7	4.64619114165619E-9	227.8						
227.7	1.76207699313E-7	4.658136214E-9	227.7						
227.6	1.766612144272E-7	4.67012475889476E-9	227.6						
227.5	1.771160515581E-7	4.68214814893524E-9	227.5						
227.4	1.775723436823E-7	4.6942115054119E-9	227.4						
227.3	1.780301671176E-7	4.70631397118429E-9	227.3						
227.2	1.78489492278E-7	4.71845628164381E-9	227.2						
227.1	1.789502761978E-7	4.73063738337667E-9	227.1						
227	1.794124896956E-7	4.74285616563381E-9	227						
226.9	1.798762868153E-7	4.75511664823476E-9	226.9						
226.8	1.803415024662E-7	4.76741485362381E-9	226.8						
226.7	1.808083606481E-7	4.77975664421905E-9	226.7						
226.6	1.812766317765E-7	4.79213598786667E-9	226.6						
226.5	1.817465130859E-7	4.80455782549048E-9	226.5						
226.4	1.822177815146E-7	4.81701543341905E-9	226.4						
226.3	1.826907411687E-7	4.82951849139524E-9	226.3						
226.2	1.831651380766E-7	4.84205954021429E-9	226.2						
226.1	1.836410423915E-7	4.85464094784762E-9	226.1						
226	1.841185787817E-7	4.86726419963333E-9	226						
225.9	1.845976425492E-7	4.87992840420476E-9	225.9						
225.8	1.850784104281E-7	4.8926372848E-9	225.8						
225.7	1.855605128235E-7	4.90538213449048E-9	225.7						
225.6	1.860443135088E-7	4.91817061231905E-9	225.6						
225.5	1.865295687351E-7	4.93100009450952E-9	225.5						
225.4	1.870166225691E-7	4.94387582789524E-9	225.4						
225.3	1.875051060022E-7	4.95678826502381E-9	225.3						
225.2	1.879953228209E-7	4.96974786575714E-9	225.2						
225.1	1.884868851029E-7	4.98274162812857E-9	225.1						
225	1.889803998721E-7	4.99578967468571E-9	225						
224.9	1.894753689361E-7	5.00887361787619E-9	224.9						
224.8	1.899719196511E-7	5.02199973618095E-9	224.8						
224.7	1.904701969674E-7	5.03517252662381E-9	224.7						
224.6	1.909700400553E-7	5.04838594766667E-9	224.6						
224.5	1.914715254316E-7	5.06164327107143E-9	224.5						
224.4	1.919746847235E-7	5.07494459664762E-9	224.4						
224.3	1.924794787205E-7	5.08828923228095E-9	224.3						
224.2	1.929860206533E-7	5.10167878816667E-9	224.2						
224.1	1.934942416439E-7	5.11511452022381E-9	224.1						
224	1.940039213177E-7	5.12858811406667E-9	224						
223.9	1.945153959602E-7	5.14210926345714E-9	223.9						
223.8	1.950286727227E-7	5.15567692605714E-9	223.8						
223.7	1.95543667617E-7	5.1692912456381E-9	223.7						
223.6	1.960602271172E-7	5.18294753333809E-9	223.6						
223.5	1.965783953009E-7	5.1966456592381E-9	223.5						
223.4	1.970985744673E-7	5.21039650637143E-9	223.4						
223.3	1.976201133555E-7	5.22418387438571E-9	223.3						
223.2	1.981435999622E-7	5.23802325356667E-9	223.2						
223.1	1.986689031202E-7	5.25190879654286E-9	223.1						
223	1.991958529903E-7	5.26583866024762E-9	223						
222.9	1.997245023663E-7	5.27981486108095E-9	222.9						
222.8	2.002549664693E-7	5.29383728715238E-9	222.8						
222.7	2.007870675514E-7	5.3079045935381E-9	222.7						
222.6	2.013212269569E-7	5.32202387994762E-9	222.6						
222.5	2.018568069725E-7	5.33618325217143E-9	222.5						
222.4	2.023944246421E-7	5.35039503435238E-9	222.4						
222.3	2.029337678472E-7	5.36465257011905E-9	222.3						
222.2	2.034747697494E-7	5.37895402423809E-9	222.2						
222.1	2.040178330035E-7	5.39331115663333E-9	222.1						
222	2.045624962606E-7	5.40770860658571E-9	222						
221.9	2.051090985473E-7	5.42215787367143E-9	221.9						
221.8	2.056574334832E-7	5.43665385053333E-9	221.8						
221.7	2.062075921514E-7	5.45119809494762E-9	221.7						
221.6	2.067596792005E-7	5.4657920046381E-9	221.6						
221.5	2.073136338368E-7	5.48043587721905E-9	221.5						
221.4	2.078694003988E-7	5.49512916226667E-9	221.4						
221.3	2.084269554689E-7	5.50986789731905E-9	221.3						
221.2	2.089864757165E-7	5.52465930115238E-9	221.2						
221.1	2.095477943085E-7	5.53949751513333E-9	221.1						
221	2.101110484826E-7	5.55438898796667E-9	221						
220.9	2.106762012831E-7	5.56932799672381E-9	220.9						
220.8	2.112432329565E-7	5.58431726678095E-9	220.8						
220.7	2.118120884294E-7	5.59935608711429E-9	220.7						
220.6	2.123829777314E-7	5.61444836435714E-9	220.6						
220.5	2.129557821259E-7	5.62958949964762E-9	220.5						
220.4	2.135304658629E-7	5.64478203296667E-9	220.4						
220.3	2.141070782314E-7	5.66002382884762E-9	220.3						
220.2	2.14685772885E-7	5.67532290105238E-9	220.2						
220.1	2.152661567657E-7	5.69066602438571E-9	220.1						
220	2.158487845889E-7	5.70606776204286E-9	220						
219.9	2.164331317158E-7	5.72151509159047E-9	219.9						
219.8	2.170196075184E-7	5.7370187535E-9	219.8						
219.7	2.176079350125E-7	5.75257161048095E-9	219.7						
219.6	2.181983663193E-7	5.76817970031429E-9	219.6						
219.5	2.187907984162E-7	5.78384083605714E-9	219.5						
219.4	2.193853161273E-7	5.79955682509524E-9	219.4						
219.3	2.199817001885E-7	5.81532340181905E-9	219.3						
219.2	2.205801023178E-7	5.83114250422857E-9	219.2						
219.1	2.211805600821E-7	5.84701513134762E-9	219.1						
219	2.217830174318E-7	5.86294171845238E-9	219						
218.9	2.223875431987E-7	5.87892289148571E-9	218.9						
218.8	2.229943688088E-7	5.89496443590952E-9	218.8						
218.7	2.236028701186E-7	5.91105065632857E-9	218.7						
218.6	2.242136540706E-7	5.92719703921429E-9	218.6						
218.5	2.248264807113E-7	5.94339722469524E-9	218.5						
218.4	2.254413637702E-7	5.95965254898571E-9	218.4						
218.3	2.260584593986E-7	5.97596537598095E-9	218.3						
218.2	2.266774856402E-7	5.99232910129524E-9	218.2						
218.1	2.272988275418E-7	6.00875436064762E-9	218.1						
218	2.279220133442E-7	6.02522887875714E-9	218						
217.9	2.285473684198E-7	6.04176089924762E-9	217.9						
217.8	2.291751625484E-7	6.05835735340476E-9	217.8						
217.7	2.29804912119E-7	6.07500394484286E-9	217.7						
217.6	2.30436827228E-7	6.09170939802857E-9	217.6						
217.5	2.31070834495E-7	6.10846993221905E-9	217.5						
217.4	2.317071234642E-7	6.12529104608571E-9	217.4						
217.3	2.32345552903E-7	6.14216769135238E-9	217.3						
217.2	2.329861220399E-7	6.15910169279048E-9	217.2						
217.1	2.336290365728E-7	6.17609672155238E-9	217.1						
217	2.342740043433E-7	6.1931468303619E-9	217						
216.9	2.349211249684E-7	6.21025432249524E-9	216.9						
216.8	2.355707483243E-7	6.22742769576667E-9	216.8						
216.7	2.362223866189E-7	6.24465326757619E-9	216.7						
216.6	2.368762350537E-7	6.26193845503809E-9	216.6						
216.5	2.375325146957E-7	6.27928735858571E-9	216.5						
216.4	2.381908613869E-7	6.29669167009048E-9	216.4						
216.3	2.388515667933E-7	6.31415704370476E-9	216.3						
216.2	2.395145733147E-7	6.33168426979048E-9	216.2						
216.1	2.401798328624E-7	6.34927026867619E-9	216.1						
216	2.408475817328E-7	6.36692203708095E-9	216						
215.9	2.415173225774E-7	6.3846275026E-9	215.9						
215.8	2.42189625042E-7	6.40239992161428E-9	215.8						
215.7	2.428641139277E-7	6.4202304653619E-9	215.7						
215.6	2.435408649227E-7	6.43812250377143E-9	215.6						
215.5	2.442202338798E-7	6.45607984971905E-9	215.5						
215.4	2.4490163493E-7	6.4740933181619E-9	215.4						
215.3	2.455855309072E-7	6.49217309949524E-9	215.3						
215.2	2.46271914734E-7	6.51031698800476E-9	215.2						
215.1	2.469604119142E-7	6.52851693967143E-9	215.1						
215	2.476517602556E-7	6.54679407635238E-9	215						
214.9	2.483449619523E-7	6.56512016369048E-9	214.9						
214.8	2.490407593377E-7	6.58351439626667E-9	214.8						
214.7	2.497392634063E-7	6.60197734586667E-9	214.7						
214.6	2.504399770237E-7	6.62050278700952E-9	214.6						
214.5	2.511430744122E-7	6.6390897162381E-9	214.5						
214.4	2.518486689912E-7	6.65774096692381E-9	214.4						
214.3	2.525568077674E-7	6.67646169007143E-9	214.3						
214.2	2.532672408058E-7	6.69524298789524E-9	214.2						
214.1	2.539803161852E-7	6.71409334783333E-9	214.1						
214	2.546957414586E-7	6.73300634044762E-9	214						
213.9	2.554137050262E-7	6.75198531454286E-9	213.9						
213.8	2.561343986498E-7	6.77103700409524E-9	213.8						
213.7	2.568573546502E-7	6.79014950686191E-9	213.7						
213.6	2.575828391913E-7	6.80932761457143E-9	213.6						
213.5	2.583110106588E-7	6.82857845069524E-9	213.5						
213.4	2.590416950427E-7	6.84789326984286E-9	213.4						
213.3	2.597748470707E-7	6.86727500395714E-9	213.3						
213.2	2.605107482059E-7	6.88672858338095E-9	213.2						
213.1	2.612489960255E-7	6.90624417903809E-9	213.1						
213	2.619898859766E-7	6.92583048273333E-9	213						
212.9	2.627336642445E-7	6.9454922806619E-9	212.9						
212.8	2.634796509286E-7	6.96521272578095E-9	212.8						
212.7	2.642285114607E-7	6.98501032723809E-9	212.7						
212.6	2.649799533904E-7	7.00487323652857E-9	212.6						
212.5	2.657340517536E-7	7.02481032629048E-9	212.5						
212.4	2.664908145045E-7	7.04481428834286E-9	212.4						
212.3	2.672502218648E-7	7.06488898748571E-9	212.3						
212.2	2.680121656726E-7	7.08503112513809E-9	212.2						
212.1	2.687770639857E-7	7.10525246379047E-9	212.1						
212	2.695443332275E-7	7.12553588929048E-9	212						
211.9	2.703147099232E-7	7.1459011869381E-9	211.9						
211.8	2.71087432062E-7	7.16632798960476E-9	211.8						
211.7	2.718631800391E-7	7.18683563088095E-9	211.7						
211.6	2.726415404802E-7	7.20741292761905E-9	211.6						
211.5	2.73422792607E-7	7.2280637654619E-9	211.5						
211.4	2.742065958888E-7	7.24878519631905E-9	211.4						
211.3	2.749930536081E-7	7.26957466212857E-9	211.3						
211.2	2.757829908865E-7	7.29045632491428E-9	211.2						
211.1	2.765749857441E-7	7.31139391193809E-9	211.1						
211	2.773702188456E-7	7.33241665181905E-9	211						
210.9	2.781679371788E-7	7.35350447756667E-9	210.9						
210.8	2.789687400132E-7	7.3746745339E-9	210.8						
210.7	2.797724988446E-7	7.39592074613809E-9	210.7						
210.6	2.805786791925E-7	7.41723234872857E-9	210.6						
210.5	2.81388210362E-7	7.43863553450952E-9	210.5						
210.4	2.822002764863E-7	7.46009972815238E-9	210.4						
210.3	2.830154466013E-7	7.48165156347619E-9	210.3						
210.2	2.838333233713E-7	7.50327037294286E-9	210.2						
210.1	2.846543006578E-7	7.52497605025238E-9	210.1						
210	2.854782643749E-7	7.54675735349524E-9	210						
209.9	2.863048246975E-7	7.5686073663381E-9	209.9						
209.8	2.871347245808E-7	7.59054734198571E-9	209.8						
209.7	2.879675980239E-7	7.61256461629048E-9	209.7						
209.6	2.888030517964E-7	7.63464930114286E-9	209.6						
209.5	2.896417912164E-7	7.65682214758095E-9	209.5						
209.4	2.904834749568E-7	7.67907076595714E-9	209.4						
209.3	2.913281690236E-7	7.7014010252381E-9	209.3						
209.2	2.921760220557E-7	7.72381383544286E-9	209.2						
209.1	2.930266313264E-7	7.74630087516667E-9	209.1						
209	2.93880503728E-7	7.7688743483381E-9	209						
208.9	2.947374355594E-7	7.79152751396667E-9	208.9						
208.8	2.955974532906E-7	7.81426345670476E-9	208.8						
208.7	2.964603738368E-7	7.83707454564286E-9	208.7						
208.6	2.973264985455E-7	7.85997045723333E-9	208.6						
208.5	2.981959271114E-7	7.88295444580476E-9	208.5						
208.4	2.99068407772E-7	7.90601732871905E-9	208.4						
208.3	2.999438527422E-7	7.92916136644762E-9	208.3						
208.2	3.008223315812E-7	7.95238504786191E-9	208.2						
208.1	3.017044663704E-7	7.97570474365238E-9	208.1						
208	3.025895084096E-7	7.99909994965238E-9	208						
207.9	3.034780910708E-7	8.02259028905714E-9	207.9						
207.8	3.043691537547E-7	8.04614572751905E-9	207.8						
207.7	3.052640812738E-7	8.06980329739524E-9	207.7						
207.6	3.06161997932E-7	8.09354106907143E-9	207.6						
207.5	3.070628928955E-7	8.11735843644286E-9	207.5						
207.4	3.079676405034E-7	8.14127327301428E-9	207.4						
207.3	3.088751596274E-7	8.16526652162381E-9	207.3						
207.2	3.097862227315E-7	8.18935104043809E-9	207.2						
207.1	3.107005407632E-7	8.21351900755714E-9	207.1						
207	3.116182772858E-7	8.23778005526666E-9	207						
206.9	3.125391023192E-7	8.26212253974762E-9	206.9						
206.8	3.134634704357E-7	8.28655907432857E-9	206.8						
206.7	3.143911840697E-7	8.31108203449524E-9	206.7						
206.6	3.153221430296E-7	8.33569595282381E-9	206.6						
206.5	3.16256652987E-7	8.36039665334286E-9	206.5						
206.4	3.171942588223E-7	8.38518251579048E-9	206.4						
206.3	3.181357706337E-7	8.4100741886619E-9	206.3						
206.2	3.190803016667E-7	8.4350392994E-9	206.2						
206.1	3.200285927907E-7	8.46011177315714E-9	206.1						
206	3.209799625252E-7	8.48526219975714E-9	206						
205.9	3.219348966153E-7	8.51050681283333E-9	205.9						
205.8	3.228936289847E-7	8.53584958745714E-9	205.8						
205.7	3.238558051648E-7	8.56128362110952E-9	205.7						
205.6	3.24821267031E-7	8.58680565157143E-9	205.6						
205.5	3.257903388537E-7	8.61242754229048E-9	205.5						
205.4	3.267629712077E-7	8.63813894380952E-9	205.4						
205.3	3.27739262804E-7	8.66394453776667E-9	205.3						
205.2	3.287190563398E-7	8.68984670666191E-9	205.2						
205.1	3.297021933804E-7	8.71583554923809E-9	205.1						
205	3.306894139522E-7	8.74193401369524E-9	205						
204.9	3.316798180296E-7	8.7681167702E-9	204.9						
204.8	3.326743908671E-7	8.79440650222381E-9	204.8						
204.7	3.336718638356E-7	8.82077855254762E-9	204.7						
204.6	3.346733893731E-7	8.84725427378571E-9	204.6						
204.5	3.356788948538E-7	8.87383520647619E-9	204.5						
204.4	3.36687816073E-7	8.90050568453333E-9	204.4						
204.3	3.377004986817E-7	8.92727817538095E-9	204.3						
204.2	3.387166951747E-7	8.95414220972381E-9	204.2						
204.1	3.397370989468E-7	8.98111668827619E-9	204.1						
204	3.407609256871E-7	9.00818398857143E-9	204						
203.9	3.417885387379E-7	9.03534665257143E-9	203.9						
203.8	3.428200062634E-7	9.06260958173809E-9	203.8						
203.7	3.438551688083E-7	9.08997878866667E-9	203.7						
203.6	3.448943859624E-7	9.11744862823809E-9	203.6						
203.5	3.459374753928E-7	9.14502709661905E-9	203.5						
203.4	3.469842209233E-7	9.17269548111905E-9	203.4						
203.3	3.480349582145E-7	9.20047243771905E-9	203.3						
203.2	3.490895191669E-7	9.22835294996667E-9	203.2						
203.1	3.50147880892E-7	9.25632964733333E-9	203.1						
203	3.512103045164E-7	9.28441085747143E-9	203						
202.9	3.522765470473E-7	9.31260133826191E-9	202.9						
202.8	3.533471070596E-7	9.34090056349048E-9	202.8						
202.7	3.544213039084E-7	9.36930232751429E-9	202.7						
202.6	3.554998362128E-7	9.39780942545714E-9	202.6						
202.5	3.565817287382E-7	9.42641215709524E-9	202.5						
202.4	3.57668228272E-7	9.45513085444286E-9	202.4						
202.3	3.587585936713E-7	9.48395727511428E-9	202.3						
202.2	3.598527182033E-7	9.51288373627619E-9	202.2						
202.1	3.609516001874E-7	9.5419338436619E-9	202.1						
202	3.620539596293E-7	9.57107066319048E-9	202						
201.9	3.631607346726E-7	9.60033096795714E-9	201.9						
201.8	3.642713289319E-7	9.62969249202381E-9	201.8						
201.7	3.653866271988E-7	9.6591706385E-9	201.7						
201.6	3.665055756749E-7	9.68875255256667E-9	201.6						
201.5	3.676289103476E-7	9.71844875838095E-9	201.5						
201.4	3.687565439075E-7	9.74825524747143E-9	201.4						
201.3	3.698885351018E-7	9.77818078220476E-9	201.3						
201.2	3.710243198097E-7	9.80820730967619E-9	201.2						
201.1	3.721642422497E-7	9.83834360451905E-9	201.1						
201	3.73308928269E-7	9.86860365012857E-9	201						
200.9	3.744576837111E-7	9.89897127482381E-9	200.9						
200.8	3.75611008393E-7	9.92946053217143E-9	200.8						
200.7	3.767682710077E-7	9.9600552886E-9	200.7						
200.6	3.779301992241E-7	9.99076716490476E-9	200.6						
200.5	3.790962153844E-7	1.0021595228981E-8	200.5						
200.4	3.80266876921E-7	1.00525387755429E-8	200.4						
200.3	3.81441593463E-7	1.00835955566381E-8	200.3						
200.2	3.826209792763E-7	1.0114770906919E-8	200.2						
200.1	3.838050513443E-7	1.01460740720952E-8	200.1						
